,Round,,Pick #,,Next Pick,On Deck,,,,,,,,Top minus bottom,,,,,,,10.00
,1,,1,,Todd,Cooper,,,,League Site,ESPN,League Type:,Standard,ESPN Rank,,,,,,,SM
,,,,,,,,,,,,,,,,,,,,,
,,,,Click to Draft Player,,,,,,From ESPN,,From FantasyPros.com,,Avg Rank,Dynasty,SleeperPPR,,,,Custom,
Default Rank,Owner,Pick #,Drafted,Draft,Player,Pos,Team,Bye,Status,ESPN Rank,ESPN ADP,Avg Rank,Avg ADP,Diff,Rank,ADP,ESPN - Sleeper ADP,VBD,Prj Points,Rank,
407,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
408,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
409,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
410,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
411,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
412,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
413,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
414,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
415,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
416,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
417,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
418,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
419,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
420,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
421,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
422,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
423,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
424,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
425,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
426,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
427,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
428,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
429,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
430,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
431,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
432,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
433,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
434,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
435,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
436,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
437,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
438,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
439,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
440,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
441,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
442,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
443,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
444,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
445,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
446,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
447,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
448,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
449,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
450,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
451,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
452,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
453,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
454,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
455,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
456,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
457,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
458,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
459,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
460,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
461,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
462,,,No,FALSE,,,,,,NA,NA,NA,NA,0,NA,NA,#VALUE!,0,0.0,,
